# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 330         4.122       51.992      11.90       Hoek van Holland
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# STN,YYYYMMDD,DDVEC,FHVEC
  330,20010725,   28,   40
  330,20010726,   23,   32
  330,20010727,   37,   58
  330,20010728,   22,   55
  330,20010729,  240,   34
  330,20010730,  311,   16
  330,20010731,  316,   50
  330,20010801,   35,   61
  330,20010802,  127,   47
  330,20010803,  257,   76
  330,20010804,  258,   80
  330,20010805,  263,   66
  330,20010806,  234,   83
  330,20010807,  243,   76
  330,20010808,  243,  113
  330,20010809,  240,   32
  330,20010810,  316,   55
  330,20010811,  249,   77
  330,20010812,  243,  108
  330,20010813,  247,   88
  330,20010814,  219,   11
  330,20010815,  167,   37
  330,20010816,  244,   85
  330,20010817,  280,   16
  330,20010818,  111,   45
  330,20010819,  204,   80
  330,20010820,  253,   41
  330,20010821,  131,   12
  330,20010822,   32,   38
  330,20010823,   40,   34
  330,20010824,   55,   13
  330,20010825,  164,   26
  330,20010826,   17,   10
  330,20010827,    5,   79
  330,20010828,   23,   37
  330,20010829,  105,   40
  330,20010830,  325,   25
  330,20010831,  315,   26
  330,20010901,  331,   68
  330,20010902,  250,   76
  330,20010903,  295,   57
  330,20010904,  337,  138
  330,20010905,  311,   72
  330,20010906,  336,   45
  330,20010907,  287,  109
  330,20010908,  328,  151
  330,20010909,  337,  154
  330,20010910,  332,  144
  330,20010911,  317,  109
  330,20010912,  272,   71
  330,20010913,  266,   70
  330,20010914,  326,   54
  330,20010915,  291,   87
  330,20010916,  351,  111
  330,20010917,    8,   68
  330,20010918,  185,   16
  330,20010919,  122,   54
  330,20010920,  359,   90
  330,20010921,  354,   87
  330,20010922,  333,   78
  330,20010923,   37,   66
  330,20010924,   92,   40
  330,20010925,  200,   28
  330,20010926,  177,   48
  330,20010927,  249,   69
  330,20010928,  201,   48
  330,20010929,  168,   38
  330,20010930,  204,   76
  330,20011001,  228,  114
  330,20011002,  231,   87
  330,20011003,  243,   84
  330,20011004,  245,   84
  330,20011005,  176,   63
  330,20011006,  194,   78
  330,20011007,  194,  104
  330,20011008,  207,  132
  330,20011009,  231,  104
  330,20011010,  246,   93
  330,20011011,  239,   83
  330,20011012,  182,   51
  330,20011013,  174,   44
  330,20011014,  184,   69
  330,20011015,  194,   68
  330,20011016,  222,   19
  330,20011017,  131,   53
  330,20011018,  173,   41
  330,20011019,  128,   46
  330,20011020,  132,   65
  330,20011021,  186,   69
  330,20011022,  236,   76
  330,20011023,  178,   62
  330,20011024,  202,   67
  330,20011025,  235,   57
  330,20011026,  197,   95
  330,20011027,  246,   70
  330,20011028,  292,   47
  330,20011029,  263,  102
  330,20011030,  224,  106
  330,20011031,  294,  119
  330,20011101,  324,   77
  330,20011102,  286,   51
  330,20011103,  281,   47
  330,20011104,  295,   74
  330,20011105,  300,   64
  330,20011106,  289,  121
  330,20011107,  293,  116
  330,20011108,  341,  125
  330,20011109,   50,   68
  330,20011110,  214,   67
  330,20011111,  239,   36
  330,20011112,  322,   40
  330,20011113,   36,  102
  330,20011114,   42,   82
  330,20011115,  259,   11
  330,20011116,   37,   34
  330,20011117,  103,   27
  330,20011118,   76,   34
  330,20011119,    3,   14
  330,20011120,  281,   58
  330,20011121,  249,  118
  330,20011122,  326,  123
  330,20011123,  345,   87
  330,20011124,  287,   46
  330,20011125,  263,   55
  330,20011126,  345,   45
  330,20011127,  222,   60
  330,20011128,  291,   83
  330,20011129,  229,   84
  330,20011130,  231,   59
  330,20011201,  235,   59
  330,20011202,   73,   27
  330,20011203,  165,   31
  330,20011204,  261,   80
  330,20011205,  251,   83
  330,20011206,    2,   73
  330,20011207,  126,   22
  330,20011208,  113,   38
  330,20011209,   96,   43
  330,20011210,   93,   30
  330,20011211,   35,   41
  330,20011212,   73,   53
  330,20011213,   82,   72
  330,20011214,   93,   55
  330,20011215,   84,   42
  330,20011216,   74,   53
  330,20011217,   32,   46
  330,20011218,   20,   53
  330,20011219,  315,   88
  330,20011220,  326,   46
  330,20011221,  300,  120
  330,20011222,  355,  103
  330,20011223,  205,   41
  330,20011224,  260,  131
  330,20011225,  308,  108
  330,20011226,  326,  117
  330,20011227,  254,   97
  330,20011228,  281,  150
  330,20011229,  322,   65
  330,20011230,  308,   64
  330,20011231,  315,   58
  330,20020101,  255,   67
  330,20020102,  174,   26
  330,20020103,  123,   86
  330,20020104,  139,   76
  330,20020105,  186,   51
  330,20020106,  267,   18
  330,20020107,  137,    9
  330,20020108,  115,   34
  330,20020109,  160,   32
  330,20020110,  168,   52
  330,20020111,  233,   57
  330,20020112,  213,   61
  330,20020113,  187,   60
  330,20020114,  190,   58
  330,20020115,  216,   46
  330,20020116,  245,   44
  330,20020117,  206,   86
  330,20020118,  225,   56
  330,20020119,  242,  102
  330,20020120,  237,  125
  330,20020121,  229,   98
  330,20020122,  231,  109
  330,20020123,  196,  113
  330,20020124,  257,   96
  330,20020125,  224,   60
  330,20020126,  233,  142
  330,20020127,  248,   95
  330,20020128,  240,  152
  330,20020129,  236,  108
  330,20020130,  214,   81
  330,20020131,  240,   97
  330,20020201,  213,  115
  330,20020202,  200,  116
  330,20020203,  193,   92
  330,20020204,  219,  123
  330,20020205,  218,   99
  330,20020206,  264,   85
  330,20020207,  244,   76
  330,20020208,  244,   97
  330,20020209,  244,  128
  330,20020210,  257,  116
  330,20020211,  241,  156
  330,20020212,  250,  118
  330,20020213,   20,   36
  330,20020214,   67,   97
  330,20020215,   55,   78
  330,20020216,   50,   61
  330,20020217,  273,   17
  330,20020218,  295,   82
  330,20020219,  270,  103
  330,20020220,  294,   93
  330,20020221,  335,   38
  330,20020222,  258,  118
  330,20020223,  291,  166
  330,20020224,  293,   73
  330,20020225,  231,   76
  330,20020226,  240,  146
  330,20020227,  253,  135
  330,20020228,  234,  100
  330,20020301,   34,   43
  330,20020302,  303,   28
  330,20020303,  275,   52
  330,20020304,  258,   45
  330,20020305,  267,   34
  330,20020306,  249,  116
  330,20020307,  279,   94
  330,20020308,  240,   64
  330,20020309,  270,  105
  330,20020310,  236,   90
  330,20020311,  219,   69
  330,20020312,   65,   17
  330,20020313,   60,   86
  330,20020314,   96,  104
  330,20020315,  119,   97
  330,20020316,  166,   48
  330,20020317,  183,   58
  330,20020318,  210,   94
  330,20020319,  268,   88
  330,20020320,  260,   68
  330,20020321,  268,   67
  330,20020322,  341,   55
  330,20020323,   28,   70
  330,20020324,   84,   40
  330,20020325,   95,   16
  330,20020326,   30,   23
  330,20020327,   70,   44
  330,20020328,  102,   53
  330,20020329,  153,   40
  330,20020330,  191,   36
  330,20020331,  231,   55
  330,20020401,  196,   34
  330,20020402,  141,   56
  330,20020403,  114,   79
  330,20020404,   90,   61
  330,20020405,  105,   96
  330,20020406,   82,   95
  330,20020407,   51,   77
  330,20020408,   56,   58
  330,20020409,   43,   66
  330,20020410,   73,   89
  330,20020411,   58,   70
  330,20020412,   29,  100
  330,20020413,   14,   96
  330,20020414,  342,   55
  330,20020415,  334,   74
  330,20020416,  351,   58
  330,20020417,   15,   21
  330,20020418,  256,   28
  330,20020419,  310,   18
  330,20020420,   26,   29
  330,20020421,  110,   12
  330,20020422,  240,   56
  330,20020423,  298,   42
  330,20020424,  268,   30
  330,20020425,  290,   39
  330,20020426,  258,   74
  330,20020427,  275,  107
  330,20020428,  231,  120
  330,20020429,  253,  129
  330,20020430,  218,  103
  330,20020501,  233,   70
  330,20020502,  325,   42
  330,20020503,    6,   61
  330,20020504,   15,  121
  330,20020505,    9,  110
  330,20020506,   52,   41
  330,20020507,   61,   34
  330,20020508,   36,   91
  330,20020509,   13,   46
  330,20020510,  260,   47
  330,20020511,  299,   36
  330,20020512,   19,   34
  330,20020513,  173,   68
  330,20020514,  235,  120
  330,20020515,  245,   73
  330,20020516,   69,    5
  330,20020517,   62,   57
  330,20020518,  234,   58
  330,20020519,  243,   56
  330,20020520,  178,   44
  330,20020521,  167,   56
  330,20020522,  193,   77
  330,20020523,  238,   63
  330,20020524,  215,   97
  330,20020525,  232,   89
  330,20020526,  185,   76
  330,20020527,  207,   47
  330,20020528,  202,   60
  330,20020529,  239,  104
  330,20020530,  246,   77
  330,20020531,  283,   47
  330,20020601,   57,   45
  330,20020602,  125,   54
  330,20020603,  220,   46
  330,20020604,  238,   13
  330,20020605,  112,   59
  330,20020606,  181,   37
  330,20020607,  246,   43
  330,20020608,  139,   19
  330,20020609,  239,   37
  330,20020610,  244,  102
  330,20020611,  244,   72
  330,20020612,  245,   65
  330,20020613,  257,   76
  330,20020614,  217,   47
  330,20020615,  248,   90
  330,20020616,  229,   53
  330,20020617,  199,   17
  330,20020618,  301,   28
  330,20020619,  332,   12
  330,20020620,    2,   50
  330,20020621,  219,   42
  330,20020622,  245,   76
  330,20020623,  282,   61
  330,20020624,  300,   42
  330,20020625,  267,   33
  330,20020626,  247,   61
  330,20020627,  316,   77
  330,20020628,  320,  113
  330,20020629,  280,   65
  330,20020630,  253,  107
  330,20020701,  237,  121
  330,20020702,  240,  110
  330,20020703,  235,   65
  330,20020704,  286,   78
  330,20020705,  213,   62
  330,20020706,  271,   30
  330,20020707,  229,   59
  330,20020708,  214,   53
  330,20020709,  220,   42
  330,20020710,  247,   54
  330,20020711,  241,   75
  330,20020712,   51,   14
  330,20020713,    4,   90
  330,20020714,    3,   96
  330,20020715,   17,   91
  330,20020716,   20,   93
  330,20020717,   18,   93
  330,20020718,    7,   90
  330,20020719,   12,   51
  330,20020720,  174,   31
  330,20020721,  316,   89
  330,20020722,  278,   77
  330,20020723,  250,   96
  330,20020724,  329,   58
  330,20020725,  270,   51
  330,20020726,  260,   70
  330,20020727,  231,   24
  330,20020728,   72,   26
  330,20020729,   43,   39
  330,20020730,   25,   18
  330,20020731,  259,   24
  330,20020801,  287,   53
  330,20020802,  223,   13
  330,20020803,  124,   31
  330,20020804,   66,   11
  330,20020805,  333,   24
  330,20020806,  356,   54
  330,20020807,  333,   34
  330,20020808,  213,   24
  330,20020809,  175,   24
  330,20020810,  348,   16
  330,20020811,  281,   52
  330,20020812,  305,   70
  330,20020813,  271,   47
  330,20020814,  336,   12
  330,20020815,  109,   25
  330,20020816,   55,   17
  330,20020817,  117,   37
  330,20020818,  137,   33
  330,20020819,  144,    8
  330,20020820,  294,   37
  330,20020821,  314,   94
  330,20020822,  334,   57
  330,20020823,   28,   34
  330,20020824,  356,   52
  330,20020825,  336,   42
  330,20020826,   18,   61
  330,20020827,    2,  100
  330,20020828,   11,   83
  330,20020829,  259,   22
  330,20020830,  221,   66
  330,20020831,  319,   72
  330,20020901,   27,   50
  330,20020902,   80,   58
  330,20020903,   92,   61
  330,20020904,  360,    9
  330,20020905,  221,   50
  330,20020906,  214,   83
  330,20020907,  197,   79
  330,20020908,  162,   58
  330,20020909,  160,   54
  330,20020910,  262,   20
  330,20020911,   34,   38
  330,20020912,   66,   65
  330,20020913,   39,   62
  330,20020914,  358,   87
  330,20020915,   23,   63
  330,20020916,  353,   48
  330,20020917,  352,   40
  330,20020918,   41,   31
  330,20020919,   57,   29
  330,20020920,   14,   26
  330,20020921,  340,   38
  330,20020922,  358,  114
  330,20020923,   41,  112
  330,20020924,   48,   71
  330,20020925,  339,   84
  330,20020926,  322,   68
  330,20020927,  358,   47
  330,20020928,  118,    8
  330,20020929,  145,   33
  330,20020930,  151,   44
  330,20021001,  156,   27
  330,20021002,  165,   25
  330,20021003,  296,   57
  330,20021004,  311,   72
  330,20021005,  291,   97
  330,20021006,   17,   97
  330,20021007,  360,   14
  330,20021008,   99,   68
  330,20021009,   91,   90
  330,20021010,   79,   85
  330,20021011,   88,   75
  330,20021012,  101,   55
  330,20021013,  115,   52
  330,20021014,  105,   21
  330,20021015,  127,   55
  330,20021016,  229,   88
  330,20021017,  310,   88
  330,20021018,  294,   73
  330,20021019,  289,   75
  330,20021020,  106,   18
  330,20021021,  167,   55
  330,20021022,  181,   88
  330,20021023,  272,  133
  330,20021024,  231,   64
  330,20021025,  211,  103
  330,20021026,  258,  132
  330,20021027,  251,  151
  330,20021028,  274,  105
  330,20021029,  153,   39
  330,20021030,   63,   23
  330,20021031,   63,   26
  330,20021101,  193,   59
  330,20021102,  199,   37
  330,20021103,  229,   58
  330,20021104,  309,   34
  330,20021105,  143,   35
  330,20021106,  181,   80
  330,20021107,  317,  108
  330,20021108,  240,   84
  330,20021109,  343,   83
  330,20021110,  172,   51
  330,20021111,  256,   66
  330,20021112,  193,   97
  330,20021113,  186,   77
  330,20021114,  168,   91
  330,20021115,  149,   38
  330,20021116,   32,   32
  330,20021117,  215,   33
  330,20021118,  204,   33
  330,20021119,   95,   38
  330,20021120,  122,   62
  330,20021121,  144,   81
  330,20021122,  170,   73
  330,20021123,  157,   55
  330,20021124,  165,   49
  330,20021125,   42,   34
  330,20021126,  224,   33
  330,20021127,  149,   75
  330,20021128,  178,   69
  330,20021129,  184,   45
  330,20021130,  211,   22
  330,20021201,  176,   89
  330,20021202,  203,   68
  330,20021203,  155,   36
  330,20021204,  165,   56
  330,20021205,   59,   50
  330,20021206,   55,   96
  330,20021207,   72,   79
  330,20021208,   80,   88
  330,20021209,   79,   95
  330,20021210,   82,   80
  330,20021211,   87,   84
  330,20021212,  110,   55
  330,20021213,  101,   41
  330,20021214,   95,   59
  330,20021215,   99,   88
  330,20021216,  351,   54
  330,20021217,   44,   52
  330,20021218,  108,    8
  330,20021219,  114,   33
  330,20021220,  178,   42
  330,20021221,  120,   27
  330,20021222,  209,   11
  330,20021223,  118,   57
  330,20021224,  183,   66
  330,20021225,  181,   49
  330,20021226,  168,   70
  330,20021227,  182,   58
  330,20021228,  255,   64
  330,20021229,  207,   50
  330,20021230,  276,   16
  330,20021231,   77,   63
  330,20030101,  195,   76
  330,20030102,  242,   73
  330,20030103,   31,   25
  330,20030104,   51,   85
  330,20030105,  206,   29
  330,20030106,   47,   83
  330,20030107,   76,   49
  330,20030108,   78,   60
  330,20030109,   64,   60
  330,20030110,  121,   34
  330,20030111,  101,   11
  330,20030112,  245,   59
  330,20030113,  253,  100
  330,20030114,  233,  100
  330,20030115,  218,  102
  330,20030116,  236,   70
  330,20030117,  193,   99
  330,20030118,  193,   73
  330,20030119,  177,   91
  330,20030120,  183,  106
  330,20030121,  167,   89
  330,20030122,  225,   64
  330,20030123,  338,   82
  330,20030124,  229,   29
  330,20030125,  224,   69
  330,20030126,  252,   66
  330,20030127,  247,   83
  330,20030128,  277,  133
  330,20030129,  333,  111
  330,20030130,  353,   68
  330,20030131,   69,   30
  330,20030201,  189,   83
  330,20030202,  226,   81
  330,20030203,  274,  121
  330,20030204,  300,  111
  330,20030205,  328,   78
  330,20030206,  180,   40
  330,20030207,  213,   54
  330,20030208,  206,   57
  330,20030209,  160,   58
  330,20030210,  148,   31
  330,20030211,  139,   32
  330,20030212,   91,   35
  330,20030213,   84,   46
  330,20030214,   67,   53
  330,20030215,   66,   70
  330,20030216,   72,   58
  330,20030217,   70,   54
  330,20030218,   82,   50
  330,20030219,   99,   88
  330,20030220,  115,   49
  330,20030221,   71,   15
  330,20030222,  114,   40
  330,20030223,  157,   50
  330,20030224,  127,   38
  330,20030225,  107,   49
  330,20030226,  133,   44
  330,20030227,  165,   42
  330,20030228,  178,   67
  330,20030301,  183,   60
  330,20030302,  282,   33
  330,20030303,  236,   18
  330,20030304,  163,   77
  330,20030305,  172,   54
  330,20030306,  265,   37
  330,20030307,  184,   77
  330,20030308,  229,  126
  330,20030309,  225,  106
  330,20030310,  223,   94
  330,20030311,  224,   92
  330,20030312,  342,   65
  330,20030313,   34,   70
  330,20030314,   68,   52
  330,20030315,   88,   60
  330,20030316,   66,   28
  330,20030317,   27,   47
  330,20030318,   28,   47
  330,20030319,   18,   40
  330,20030320,  360,   20
  330,20030321,   85,   50
  330,20030322,  102,   53
  330,20030323,  142,   32
  330,20030324,  227,   54
  330,20030325,   28,   16
  330,20030326,   32,   37
  330,20030327,   10,   33
  330,20030328,   57,   34
  330,20030329,  346,   21
  330,20030330,    9,   54
  330,20030331,    7,   45
  330,20030401,  239,   78
  330,20030402,  329,  124
  330,20030403,  356,  105
  330,20030404,  309,   37
  330,20030405,  357,  105
  330,20030406,   18,   96
  330,20030407,   54,   59
  330,20030408,   37,   54
  330,20030409,   37,   51
  330,20030410,   10,   35
  330,20030411,  260,   28
  330,20030412,   72,   26
  330,20030413,  109,   55
  330,20030414,  104,   80
  330,20030415,  106,   60
  330,20030416,   91,   48
  330,20030417,   80,   70
  330,20030418,   51,   77
  330,20030419,   64,   87
  330,20030420,   98,   58
  330,20030421,  183,   12
  330,20030422,  335,   22
  330,20030423,   11,   54
  330,20030424,   98,   14
  330,20030425,  191,   13
  330,20030426,  230,   43
  330,20030427,  228,  109
  330,20030428,  194,   71
  330,20030429,  232,   77
  330,20030430,  215,   56
  330,20030501,  225,  105
  330,20030502,  186,   62
  330,20030503,  241,  107
  330,20030504,  172,   73
  330,20030505,  223,   52
  330,20030506,  295,   26
  330,20030507,  225,    5
  330,20030508,  324,   15
  330,20030509,    1,   11
  330,20030510,  268,   28
  330,20030511,  203,   24
  330,20030512,  229,   77
  330,20030513,  266,   86
  330,20030514,  290,   82
  330,20030515,  342,   27
  330,20030516,  132,   20
  330,20030517,  200,   57
  330,20030518,  227,   92
  330,20030519,  226,   80
  330,20030520,  244,  122
  330,20030521,  257,   79
  330,20030522,  232,   93
  330,20030523,  226,   92
  330,20030524,  199,   20
  330,20030525,  256,   29
  330,20030526,  316,   11
  330,20030527,   25,   30
  330,20030528,   30,   43
  330,20030529,   33,   45
  330,20030530,   26,   41
  330,20030531,   12,   38
  330,20030601,   79,   22
  330,20030602,  242,   24
  330,20030603,  141,   31
  330,20030604,  184,   38
  330,20030605,  243,   50
  330,20030606,  225,   48
  330,20030607,  222,   32
  330,20030608,  226,   49
  330,20030609,  259,   41
  330,20030610,  200,   44
  330,20030611,  238,   71
  330,20030612,  293,    9
  330,20030613,  337,   11
  330,20030614,   39,   57
  330,20030615,   21,   34
  330,20030616,   29,   31
  330,20030617,  164,   21
  330,20030618,  248,   73
  330,20030619,  245,   97
  330,20030620,  294,   72
  330,20030621,  318,   27
  330,20030622,  142,   53
  330,20030623,  248,   39
  330,20030624,  313,   44
  330,20030625,   34,   55
  330,20030626,   63,   53
  330,20030627,  311,   13
  330,20030628,  286,   28
  330,20030629,   41,   44
  330,20030630,  108,   20
  330,20030701,  232,   72
  330,20030702,  280,   93
  330,20030703,  291,   87
  330,20030704,  292,   77
  330,20030705,  315,   69
  330,20030706,  344,   17
  330,20030707,  337,    9
  330,20030708,  246,   37
  330,20030709,   11,   37
  330,20030710,  182,   34
  330,20030711,  298,   38
  330,20030712,  324,   32
  330,20030713,   41,   45
  330,20030714,   85,   59
  330,20030715,   93,   58
  330,20030716,  160,   30
  330,20030717,  213,   89
  330,20030718,  229,   64
  330,20030719,   95,   16
  330,20030720,  277,   27
  330,20030721,  227,   39
  330,20030722,  246,   67
  330,20030723,  233,   43
  330,20030724,  232,   63
  330,20030725,  194,   71
  330,20030726,  227,   34
  330,20030727,  252,   55
  330,20030728,  244,   45
  330,20030729,  205,   36
  330,20030730,  220,   51
  330,20030731,  232,   33
  330,20030801,  226,   41
  330,20030802,  314,   28
  330,20030803,   26,   33
  330,20030804,   42,   43
  330,20030805,   44,   45
  330,20030806,  112,   48
  330,20030807,  316,   23
  330,20030808,  333,   41
  330,20030809,  316,   26
  330,20030810,   35,   25
  330,20030811,   51,   29
  330,20030812,  238,   22
  330,20030813,  305,   36
  330,20030814,  335,   72
